trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8720508166969148,0.8505434782608695,0.18327067669172933,0.3802721088435374,0.2997694081475788,0.8227848101265823,"              precision    recall  f1-score   support

           0       0.90      0.30      0.44      1233
           1       0.18      0.82      0.30       237

    accuracy                           0.38      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.38      0.42      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8656987295825771,0.8288043478260869,0.1975806451612903,0.5326530612244897,0.2996941896024465,0.620253164556962,"              precision    recall  f1-score   support

           0       0.88      0.52      0.65      1233
           1       0.20      0.62      0.30       237

    accuracy                           0.53      1470
   macro avg       0.54      0.57      0.47      1470
weighted avg       0.77      0.53      0.59      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8738656987295825,0.8559782608695652,0.1830065359477124,0.3768707482993197,0.2996941896024465,0.8270042194092827,"              precision    recall  f1-score   support

           0       0.90      0.29      0.44      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.38      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.38      0.42      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8656987295825771,0.8315217391304348,0.1830065359477124,0.3768707482993197,0.2996941896024465,0.8270042194092827,"              precision    recall  f1-score   support

           0       0.90      0.29      0.44      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.38      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.38      0.42      1470
","('OverTime', 'Time_in_each_comp', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.867513611615245,0.8315217391304348,0.1830065359477124,0.3768707482993197,0.2996941896024465,0.8270042194092827,"              precision    recall  f1-score   support

           0       0.90      0.29      0.44      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.38      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.38      0.42      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8711433756805808,0.842391304347826,0.18796992481203006,0.4435374149659864,0.2996575342465753,0.7383966244725738,"              precision    recall  f1-score   support

           0       0.88      0.39      0.54      1233
           1       0.19      0.74      0.30       237

    accuracy                           0.44      1470
   macro avg       0.54      0.56      0.42      1470
weighted avg       0.77      0.44      0.50      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.845108695652174,0.18274582560296845,0.373469387755102,0.29961977186311783,0.8312236286919831,"              precision    recall  f1-score   support

           0       0.90      0.29      0.43      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.37      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.37      0.41      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8738656987295825,0.8505434782608695,0.18274582560296845,0.373469387755102,0.29961977186311783,0.8312236286919831,"              precision    recall  f1-score   support

           0       0.90      0.29      0.43      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.37      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.37      0.41      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.8396739130434783,0.18400770712909442,0.3925170068027211,0.2996078431372549,0.8059071729957806,"              precision    recall  f1-score   support

           0       0.89      0.31      0.46      1233
           1       0.18      0.81      0.30       237

    accuracy                           0.39      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.39      0.44      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.868421052631579,0.8369565217391305,0.18467583497053044,0.4020408163265306,0.299601593625498,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.89      0.33      0.48      1233
           1       0.18      0.79      0.30       237

    accuracy                           0.40      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.40      0.45      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8702359346642469,0.8505434782608695,0.18309859154929578,0.3795918367346939,0.2995391705069124,0.8227848101265823,"              precision    recall  f1-score   support

           0       0.90      0.29      0.44      1233
           1       0.18      0.82      0.30       237

    accuracy                           0.38      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.38      0.42      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8693284936479129,0.8369565217391305,0.18507462686567164,0.40816326530612246,0.2995169082125604,0.7848101265822784,"              precision    recall  f1-score   support

           0       0.89      0.34      0.49      1233
           1       0.19      0.78      0.30       237

    accuracy                           0.41      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.41      0.46      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8711433756805808,0.8369565217391305,0.18578680203045686,0.41768707482993195,0.2995090016366613,0.7721518987341772,"              precision    recall  f1-score   support

           0       0.89      0.35      0.50      1233
           1       0.19      0.77      0.30       237

    accuracy                           0.42      1470
   macro avg       0.54      0.56      0.40      1470
weighted avg       0.78      0.42      0.47      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8575317604355717,0.8369565217391305,0.1953727506426735,0.5163265306122449,0.2995073891625616,0.6413502109704642,"              precision    recall  f1-score   support

           0       0.88      0.49      0.63      1233
           1       0.20      0.64      0.30       237

    accuracy                           0.52      1470
   macro avg       0.54      0.57      0.47      1470
weighted avg       0.77      0.52      0.58      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8288043478260869,0.1881081081081081,0.44625850340136053,0.29948364888123924,0.7341772151898734,"              precision    recall  f1-score   support

           0       0.88      0.39      0.54      1233
           1       0.19      0.73      0.30       237

    accuracy                           0.45      1470
   macro avg       0.54      0.56      0.42      1470
weighted avg       0.77      0.45      0.50      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.8478260869565217,0.18223443223443223,0.36666666666666664,0.29947328818660646,0.8396624472573839,"              precision    recall  f1-score   support

           0       0.90      0.28      0.42      1233
           1       0.18      0.84      0.30       237

    accuracy                           0.37      1470
   macro avg       0.54      0.56      0.36      1470
weighted avg       0.78      0.37      0.40      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8666061705989111,0.8233695652173914,0.18983050847457628,0.46530612244897956,0.29946524064171126,0.7088607594936709,"              precision    recall  f1-score   support

           0       0.88      0.42      0.57      1233
           1       0.19      0.71      0.30       237

    accuracy                           0.47      1470
   macro avg       0.54      0.56      0.43      1470
weighted avg       0.77      0.47      0.52      1470
","('OverTime', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.868421052631579,0.8152173913043478,0.19490445859872613,0.5129251700680272,0.299412915851272,0.6455696202531646,"              precision    recall  f1-score   support

           0       0.88      0.49      0.63      1233
           1       0.19      0.65      0.30       237

    accuracy                           0.51      1470
   macro avg       0.54      0.57      0.46      1470
weighted avg       0.77      0.51      0.57      1470
","('OverTime', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.8206521739130435,0.18518518518518517,0.4108843537414966,0.2993527508090615,0.7805907172995781,"              precision    recall  f1-score   support

           0       0.89      0.34      0.49      1233
           1       0.19      0.78      0.30       237

    accuracy                           0.41      1470
   macro avg       0.54      0.56      0.40      1470
weighted avg       0.78      0.41      0.46      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.8369565217391305,0.1806282722513089,0.3408163265306122,0.2993492407809111,0.8734177215189873,"              precision    recall  f1-score   support

           0       0.91      0.24      0.38      1233
           1       0.18      0.87      0.30       237

    accuracy                           0.34      1470
   macro avg       0.54      0.56      0.34      1470
weighted avg       0.79      0.34      0.37      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8720508166969148,0.8369565217391305,0.18173598553345388,0.3598639455782313,0.2993298585256888,0.8481012658227848,"              precision    recall  f1-score   support

           0       0.90      0.27      0.41      1233
           1       0.18      0.85      0.30       237

    accuracy                           0.36      1470
   macro avg       0.54      0.56      0.36      1470
weighted avg       0.79      0.36      0.39      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8711433756805808,0.842391304347826,0.18292682926829268,0.37891156462585035,0.29930928626247116,0.8227848101265823,"              precision    recall  f1-score   support

           0       0.90      0.29      0.44      1233
           1       0.18      0.82      0.30       237

    accuracy                           0.38      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.38      0.42      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8738656987295825,0.8559782608695652,0.18266542404473438,0.37551020408163266,0.299236641221374,0.8270042194092827,"              precision    recall  f1-score   support

           0       0.90      0.29      0.44      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.38      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.38      0.41      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8666061705989111,0.8396739130434783,0.1879049676025918,0.445578231292517,0.2992261392949269,0.7341772151898734,"              precision    recall  f1-score   support

           0       0.88      0.39      0.54      1233
           1       0.19      0.73      0.30       237

    accuracy                           0.45      1470
   macro avg       0.54      0.56      0.42      1470
weighted avg       0.77      0.45      0.50      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8666061705989111,0.8315217391304348,0.18328584995251662,0.38503401360544215,0.2992248062015504,0.8143459915611815,"              precision    recall  f1-score   support

           0       0.89      0.30      0.45      1233
           1       0.18      0.81      0.30       237

    accuracy                           0.39      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.39      0.43      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8656987295825771,0.8342391304347826,0.18393030009680542,0.3945578231292517,0.2992125984251969,0.8016877637130801,"              precision    recall  f1-score   support

           0       0.89      0.32      0.47      1233
           1       0.18      0.80      0.30       237

    accuracy                           0.39      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.39      0.44      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852087114337568,0.8260869565217391,0.1963109354413702,0.5251700680272109,0.2991967871485943,0.6286919831223629,"              precision    recall  f1-score   support

           0       0.88      0.51      0.64      1233
           1       0.20      0.63      0.30       237

    accuracy                           0.53      1470
   macro avg       0.54      0.57      0.47      1470
weighted avg       0.77      0.53      0.59      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8747731397459165,0.845108695652174,0.18365384615384617,0.391156462585034,0.2991386061080658,0.8059071729957806,"              precision    recall  f1-score   support

           0       0.89      0.31      0.46      1233
           1       0.18      0.81      0.30       237

    accuracy                           0.39      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.39      0.44      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8593466424682396,0.845108695652174,0.18571428571428572,0.4197278911564626,0.2990961380443714,0.7679324894514767,"              precision    recall  f1-score   support

           0       0.89      0.35      0.50      1233
           1       0.19      0.77      0.30       237

    accuracy                           0.42      1470
   macro avg       0.54      0.56      0.40      1470
weighted avg       0.77      0.42      0.47      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852994555353902,0.8315217391304348,0.18571428571428572,0.4197278911564626,0.2990961380443714,0.7679324894514767,"              precision    recall  f1-score   support

           0       0.89      0.35      0.50      1233
           1       0.19      0.77      0.30       237

    accuracy                           0.42      1470
   macro avg       0.54      0.56      0.40      1470
weighted avg       0.77      0.42      0.47      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8638838475499092,0.8396739130434783,0.18024263431542462,0.336734693877551,0.2990654205607477,0.8776371308016878,"              precision    recall  f1-score   support

           0       0.91      0.23      0.37      1233
           1       0.18      0.88      0.30       237

    accuracy                           0.34      1470
   macro avg       0.54      0.56      0.33      1470
weighted avg       0.79      0.34      0.36      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8702359346642469,0.845108695652174,0.19834710743801653,0.5408163265306123,0.29906542056074764,0.6075949367088608,"              precision    recall  f1-score   support

           0       0.88      0.53      0.66      1233
           1       0.20      0.61      0.30       237

    accuracy                           0.54      1470
   macro avg       0.54      0.57      0.48      1470
weighted avg       0.77      0.54      0.60      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8693284936479129,0.842391304347826,0.18470705064548162,0.40680272108843535,0.2990353697749196,0.7848101265822784,"              precision    recall  f1-score   support

           0       0.89      0.33      0.49      1233
           1       0.18      0.78      0.30       237

    accuracy                           0.41      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.41      0.46      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8666061705989111,0.8315217391304348,0.18311195445920303,0.3843537414965986,0.29899302865995353,0.8143459915611815,"              precision    recall  f1-score   support

           0       0.89      0.30      0.45      1233
           1       0.18      0.81      0.30       237

    accuracy                           0.38      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.38      0.43      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8647912885662432,0.842391304347826,0.18853362734288864,0.454421768707483,0.2989510489510489,0.7215189873417721,"              precision    recall  f1-score   support

           0       0.88      0.40      0.55      1233
           1       0.19      0.72      0.30       237

    accuracy                           0.45      1470
   macro avg       0.54      0.56      0.43      1470
weighted avg       0.77      0.45      0.51      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8611615245009074,0.8206521739130435,0.18583162217659138,0.42244897959183675,0.2989265070189926,0.7637130801687764,"              precision    recall  f1-score   support

           0       0.89      0.36      0.51      1233
           1       0.19      0.76      0.30       237

    accuracy                           0.42      1470
   macro avg       0.54      0.56      0.40      1470
weighted avg       0.77      0.42      0.48      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8629764065335753,0.8233695652173914,0.19605263157894737,0.5244897959183673,0.29889669007021064,0.6286919831223629,"              precision    recall  f1-score   support

           0       0.88      0.50      0.64      1233
           1       0.20      0.63      0.30       237

    accuracy                           0.52      1470
   macro avg       0.54      0.57      0.47      1470
weighted avg       0.77      0.52      0.59      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8666061705989111,0.8478260869565217,0.1841332027424094,0.4,0.29888712241653415,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.89      0.32      0.48      1233
           1       0.18      0.79      0.30       237

    accuracy                           0.40      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.40      0.45      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8729582577132486,0.845108695652174,0.1848151848151848,0.4095238095238095,0.2988691437802908,0.7805907172995781,"              precision    recall  f1-score   support

           0       0.89      0.34      0.49      1233
           1       0.18      0.78      0.30       237

    accuracy                           0.41      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.41      0.46      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8729582577132486,0.845108695652174,0.1848151848151848,0.4095238095238095,0.2988691437802908,0.7805907172995781,"              precision    recall  f1-score   support

           0       0.89      0.34      0.49      1233
           1       0.18      0.78      0.30       237

    accuracy                           0.41      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.41      0.46      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.8478260869565217,0.19440914866581957,0.5115646258503401,0.298828125,0.6455696202531646,"              precision    recall  f1-score   support

           0       0.88      0.49      0.63      1233
           1       0.19      0.65      0.30       237

    accuracy                           0.51      1470
   macro avg       0.54      0.57      0.46      1470
weighted avg       0.77      0.51      0.57      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8738656987295825,0.8396739130434783,0.19086651053864168,0.47959183673469385,0.29880843263061413,0.6877637130801688,"              precision    recall  f1-score   support

           0       0.88      0.44      0.59      1233
           1       0.19      0.69      0.30       237

    accuracy                           0.48      1470
   macro avg       0.54      0.56      0.44      1470
weighted avg       0.77      0.48      0.54      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8747731397459165,0.8396739130434783,0.19086651053864168,0.47959183673469385,0.29880843263061413,0.6877637130801688,"              precision    recall  f1-score   support

           0       0.88      0.44      0.59      1233
           1       0.19      0.69      0.30       237

    accuracy                           0.48      1470
   macro avg       0.54      0.56      0.44      1470
weighted avg       0.77      0.48      0.54      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.8532608695652174,0.1817351598173516,0.36462585034013606,0.29879879879879884,0.8396624472573839,"              precision    recall  f1-score   support

           0       0.90      0.27      0.42      1233
           1       0.18      0.84      0.30       237

    accuracy                           0.36      1470
   macro avg       0.54      0.56      0.36      1470
weighted avg       0.78      0.36      0.40      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.8532608695652174,0.1817351598173516,0.36462585034013606,0.29879879879879884,0.8396624472573839,"              precision    recall  f1-score   support

           0       0.90      0.27      0.42      1233
           1       0.18      0.84      0.30       237

    accuracy                           0.36      1470
   macro avg       0.54      0.56      0.36      1470
weighted avg       0.78      0.36      0.40      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8747731397459165,0.8478260869565217,0.18232558139534882,0.3741496598639456,0.298780487804878,0.8270042194092827,"              precision    recall  f1-score   support

           0       0.90      0.29      0.43      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.37      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.37      0.41      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8747731397459165,0.8478260869565217,0.18232558139534882,0.3741496598639456,0.298780487804878,0.8270042194092827,"              precision    recall  f1-score   support

           0       0.90      0.29      0.43      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.37      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.37      0.41      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'StockOptionLevel', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8693284936479129,0.8532608695652174,0.18148820326678766,0.36122448979591837,0.2987303958177745,0.8438818565400844,"              precision    recall  f1-score   support

           0       0.90      0.27      0.41      1233
           1       0.18      0.84      0.30       237

    accuracy                           0.36      1470
   macro avg       0.54      0.56      0.36      1470
weighted avg       0.78      0.36      0.39      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Stability', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8342391304347826,0.1875,0.44421768707482995,0.29871244635193134,0.7341772151898734,"              precision    recall  f1-score   support

           0       0.88      0.39      0.54      1233
           1       0.19      0.73      0.30       237

    accuracy                           0.44      1470
   macro avg       0.54      0.56      0.42      1470
weighted avg       0.77      0.44      0.50      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8647912885662432,0.842391304347826,0.18267419962335216,0.3802721088435374,0.29869130100076985,0.8185654008438819,"              precision    recall  f1-score   support

           0       0.89      0.30      0.44      1233
           1       0.18      0.82      0.30       237

    accuracy                           0.38      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.38      0.42      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
