trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8539019963702359,0.8260869565217391,0.38823529411764707,0.8129251700680272,0.3243243243243243,0.27848101265822783,"              precision    recall  f1-score   support

           0       0.87      0.92      0.89      1233
           1       0.39      0.28      0.32       237

    accuracy                           0.81      1470
   macro avg       0.63      0.60      0.61      1470
weighted avg       0.79      0.81      0.80      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8539019963702359,0.8260869565217391,0.38823529411764707,0.8129251700680272,0.3243243243243243,0.27848101265822783,"              precision    recall  f1-score   support

           0       0.87      0.92      0.89      1233
           1       0.39      0.28      0.32       237

    accuracy                           0.81      1470
   macro avg       0.63      0.60      0.61      1470
weighted avg       0.79      0.81      0.80      1470
","('OverTime', 'Fidelity', 'Stability', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.21006289308176102,0.5251700680272109,0.3236434108527132,0.7046413502109705,"              precision    recall  f1-score   support

           0       0.90      0.49      0.63      1233
           1       0.21      0.70      0.32       237

    accuracy                           0.53      1470
   macro avg       0.55      0.60      0.48      1470
weighted avg       0.79      0.53      0.58      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.8439201451905626,0.8206521739130435,0.21240105540897097,0.5421768707482993,0.3236180904522613,0.679324894514768,"              precision    recall  f1-score   support

           0       0.89      0.52      0.65      1233
           1       0.21      0.68      0.32       237

    accuracy                           0.54      1470
   macro avg       0.55      0.60      0.49      1470
weighted avg       0.78      0.54      0.60      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Hrate_Mrate', 'HourlyRate')"
0.8466424682395645,0.8152173913043478,0.2996389891696751,0.763265306122449,0.32295719844357973,0.350210970464135,"              precision    recall  f1-score   support

           0       0.87      0.84      0.86      1233
           1       0.30      0.35      0.32       237

    accuracy                           0.76      1470
   macro avg       0.59      0.60      0.59      1470
weighted avg       0.78      0.76      0.77      1470
","('Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.3088803088803089,0.7714285714285715,0.32258064516129037,0.33755274261603374,"              precision    recall  f1-score   support

           0       0.87      0.85      0.86      1233
           1       0.31      0.34      0.32       237

    accuracy                           0.77      1470
   macro avg       0.59      0.60      0.59      1470
weighted avg       0.78      0.77      0.78      1470
","('Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.32751091703056767,0.7850340136054422,0.3218884120171674,0.31645569620253167,"              precision    recall  f1-score   support

           0       0.87      0.88      0.87      1233
           1       0.33      0.32      0.32       237

    accuracy                           0.79      1470
   macro avg       0.60      0.60      0.60      1470
weighted avg       0.78      0.79      0.78      1470
","('Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8539019963702359,0.8260869565217391,0.20216216216216215,0.4639455782312925,0.32185886402753866,0.7890295358649789,"              precision    recall  f1-score   support

           0       0.91      0.40      0.56      1233
           1       0.20      0.79      0.32       237

    accuracy                           0.46      1470
   macro avg       0.56      0.60      0.44      1470
weighted avg       0.79      0.46      0.52      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.8566243194192378,0.8125,0.2746268656716418,0.7360544217687075,0.32167832167832167,0.3881856540084388,"              precision    recall  f1-score   support

           0       0.87      0.80      0.84      1233
           1       0.27      0.39      0.32       237

    accuracy                           0.74      1470
   macro avg       0.57      0.60      0.58      1470
weighted avg       0.78      0.74      0.75      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.37222222222222223,0.8074829931972789,0.3213429256594724,0.28270042194092826,"              precision    recall  f1-score   support

           0       0.87      0.91      0.89      1233
           1       0.37      0.28      0.32       237

    accuracy                           0.81      1470
   macro avg       0.62      0.60      0.60      1470
weighted avg       0.79      0.81      0.80      1470
","('Time_in_each_comp', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8511796733212341,0.8233695652173914,0.42657342657342656,0.8244897959183674,0.3210526315789473,0.25738396624472576,"              precision    recall  f1-score   support

           0       0.87      0.93      0.90      1233
           1       0.43      0.26      0.32       237

    accuracy                           0.82      1470
   macro avg       0.65      0.60      0.61      1470
weighted avg       0.80      0.82      0.81      1470
","('Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.852994555353902,0.8206521739130435,0.37714285714285717,0.8095238095238095,0.3203883495145631,0.27848101265822783,"              precision    recall  f1-score   support

           0       0.87      0.91      0.89      1233
           1       0.38      0.28      0.32       237

    accuracy                           0.81      1470
   macro avg       0.62      0.60      0.60      1470
weighted avg       0.79      0.81      0.80      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8448275862068966,0.8206521739130435,0.20198675496688742,0.4714285714285714,0.3202099737532808,0.7721518987341772,"              precision    recall  f1-score   support

           0       0.90      0.41      0.57      1233
           1       0.20      0.77      0.32       237

    accuracy                           0.47      1470
   macro avg       0.55      0.59      0.44      1470
weighted avg       0.79      0.47      0.53      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.8611615245009074,0.8125,0.4566929133858268,0.8312925170068027,0.3186813186813187,0.24472573839662448,"              precision    recall  f1-score   support

           0       0.87      0.94      0.90      1233
           1       0.46      0.24      0.32       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.61      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8602540834845736,0.8233695652173914,0.48695652173913045,0.8367346938775511,0.3181818181818182,0.23628691983122363,"              precision    recall  f1-score   support

           0       0.87      0.95      0.91      1233
           1       0.49      0.24      0.32       237

    accuracy                           0.84      1470
   macro avg       0.68      0.59      0.61      1470
weighted avg       0.81      0.84      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8647912885662432,0.8097826086956522,0.4827586206896552,0.8360544217687075,0.31728045325779036,0.23628691983122363,"              precision    recall  f1-score   support

           0       0.87      0.95      0.91      1233
           1       0.48      0.24      0.32       237

    accuracy                           0.84      1470
   macro avg       0.67      0.59      0.61      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.3177966101694915,0.7802721088435374,0.31712473572938693,0.31645569620253167,"              precision    recall  f1-score   support

           0       0.87      0.87      0.87      1233
           1       0.32      0.32      0.32       237

    accuracy                           0.78      1470
   macro avg       0.59      0.59      0.59      1470
weighted avg       0.78      0.78      0.78      1470
","('Time_in_each_comp', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8548094373865699,0.8125,0.38323353293413176,0.8122448979591836,0.31683168316831684,0.270042194092827,"              precision    recall  f1-score   support

           0       0.87      0.92      0.89      1233
           1       0.38      0.27      0.32       237

    accuracy                           0.81      1470
   macro avg       0.63      0.59      0.60      1470
weighted avg       0.79      0.81      0.80      1470
","('OverTime', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8206521739130435,0.456,0.8312925170068027,0.3149171270718232,0.24050632911392406,"              precision    recall  f1-score   support

           0       0.87      0.94      0.90      1233
           1       0.46      0.24      0.31       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.61      1470
weighted avg       0.80      0.83      0.81      1470
","('Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8493647912885662,0.8260869565217391,0.389937106918239,0.8149659863945579,0.31313131313131315,0.2616033755274262,"              precision    recall  f1-score   support

           0       0.87      0.92      0.89      1233
           1       0.39      0.26      0.31       237

    accuracy                           0.81      1470
   macro avg       0.63      0.59      0.60      1470
weighted avg       0.79      0.81      0.80      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8584392014519057,0.8097826086956522,0.4628099173553719,0.8326530612244898,0.3128491620111732,0.23628691983122363,"              precision    recall  f1-score   support

           0       0.87      0.95      0.90      1233
           1       0.46      0.24      0.31       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.61      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8620689655172413,0.8233695652173914,0.4628099173553719,0.8326530612244898,0.3128491620111732,0.23628691983122363,"              precision    recall  f1-score   support

           0       0.87      0.95      0.90      1233
           1       0.46      0.24      0.31       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.61      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8584392014519057,0.8233695652173914,0.39869281045751637,0.817687074829932,0.3128205128205128,0.25738396624472576,"              precision    recall  f1-score   support

           0       0.87      0.93      0.89      1233
           1       0.40      0.26      0.31       237

    accuracy                           0.82      1470
   macro avg       0.63      0.59      0.60      1470
weighted avg       0.79      0.82      0.80      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
0.8466424682395645,0.8152173913043478,0.3434343434343434,0.7965986394557824,0.31264367816091954,0.2869198312236287,"              precision    recall  f1-score   support

           0       0.87      0.89      0.88      1233
           1       0.34      0.29      0.31       237

    accuracy                           0.80      1470
   macro avg       0.61      0.59      0.60      1470
weighted avg       0.78      0.80      0.79      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.852087114337568,0.8179347826086957,0.3772455089820359,0.8108843537414966,0.3118811881188118,0.26582278481012656,"              precision    recall  f1-score   support

           0       0.87      0.92      0.89      1233
           1       0.38      0.27      0.31       237

    accuracy                           0.81      1470
   macro avg       0.62      0.59      0.60      1470
weighted avg       0.79      0.81      0.80      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.8475499092558983,0.8206521739130435,0.4778761061946903,0.8353741496598639,0.30857142857142855,0.22784810126582278,"              precision    recall  f1-score   support

           0       0.87      0.95      0.91      1233
           1       0.48      0.23      0.31       237

    accuracy                           0.84      1470
   macro avg       0.67      0.59      0.61      1470
weighted avg       0.80      0.84      0.81      1470
","('Fidelity', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8206521739130435,0.4778761061946903,0.8353741496598639,0.30857142857142855,0.22784810126582278,"              precision    recall  f1-score   support

           0       0.87      0.95      0.91      1233
           1       0.48      0.23      0.31       237

    accuracy                           0.84      1470
   macro avg       0.67      0.59      0.61      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8233695652173914,0.4583333333333333,0.8319727891156462,0.3081232492997199,0.2320675105485232,"              precision    recall  f1-score   support

           0       0.87      0.95      0.90      1233
           1       0.46      0.23      0.31       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.61      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.18547681539807523,0.34965986394557824,0.30724637681159417,0.8945147679324894,"              precision    recall  f1-score   support

           0       0.92      0.24      0.39      1233
           1       0.19      0.89      0.31       237

    accuracy                           0.35      1470
   macro avg       0.55      0.57      0.35      1470
weighted avg       0.80      0.35      0.37      1470
","('Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8457350272232305,0.8206521739130435,0.4375,0.827891156462585,0.30684931506849317,0.23628691983122363,"              precision    recall  f1-score   support

           0       0.87      0.94      0.90      1233
           1       0.44      0.24      0.31       237

    accuracy                           0.83      1470
   macro avg       0.65      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('Fidelity', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8502722323049002,0.8288043478260869,0.45081967213114754,0.8306122448979592,0.3064066852367688,0.2320675105485232,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.45      0.23      0.31       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8448275862068966,0.8179347826086957,0.3870967741935484,0.8149659863945579,0.30612244897959184,0.25316455696202533,"              precision    recall  f1-score   support

           0       0.87      0.92      0.89      1233
           1       0.39      0.25      0.31       237

    accuracy                           0.81      1470
   macro avg       0.63      0.59      0.60      1470
weighted avg       0.79      0.81      0.80      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8575317604355717,0.8288043478260869,0.44715447154471544,0.8299319727891157,0.3055555555555556,0.2320675105485232,"              precision    recall  f1-score   support

           0       0.86      0.94      0.90      1233
           1       0.45      0.23      0.31       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8656987295825771,0.8206521739130435,0.5151515151515151,0.8408163265306122,0.3035714285714286,0.21518987341772153,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.52      0.22      0.30       237

    accuracy                           0.84      1470
   macro avg       0.69      0.59      0.61      1470
weighted avg       0.81      0.84      0.81      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8233695652173914,0.4365079365079365,0.827891156462585,0.303030303030303,0.2320675105485232,"              precision    recall  f1-score   support

           0       0.86      0.94      0.90      1233
           1       0.44      0.23      0.30       237

    accuracy                           0.83      1470
   macro avg       0.65      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8179347826086957,0.48598130841121495,0.8367346938775511,0.3023255813953488,0.21940928270042195,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.49      0.22      0.30       237

    accuracy                           0.84      1470
   macro avg       0.68      0.59      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8620689655172413,0.8152173913043478,0.504950495049505,0.8394557823129252,0.30177514792899407,0.21518987341772153,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.50      0.22      0.30       237

    accuracy                           0.84      1470
   macro avg       0.68      0.59      0.61      1470
weighted avg       0.81      0.84      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8260869565217391,0.4608695652173913,0.8326530612244898,0.30113636363636365,0.22362869198312235,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.46      0.22      0.30       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate')"
0.8548094373865699,0.8206521739130435,0.45689655172413796,0.8319727891156462,0.3002832861189802,0.22362869198312235,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.46      0.22      0.30       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears')"
0.8539019963702359,0.8260869565217391,0.4727272727272727,0.8346938775510204,0.29971181556195964,0.21940928270042195,"              precision    recall  f1-score   support

           0       0.86      0.95      0.91      1233
           1       0.47      0.22      0.30       237

    accuracy                           0.83      1470
   macro avg       0.67      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate')"
0.8611615245009074,0.8152173913043478,0.17753338570306362,0.2802721088435374,0.2993377483443709,0.9535864978902954,"              precision    recall  f1-score   support

           0       0.94      0.15      0.26      1233
           1       0.18      0.95      0.30       237

    accuracy                           0.28      1470
   macro avg       0.56      0.55      0.28      1470
weighted avg       0.82      0.28      0.27      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8584392014519057,0.8179347826086957,0.3958333333333333,0.8183673469387756,0.2992125984251969,0.24050632911392406,"              precision    recall  f1-score   support

           0       0.86      0.93      0.90      1233
           1       0.40      0.24      0.30       237

    accuracy                           0.82      1470
   macro avg       0.63      0.58      0.60      1470
weighted avg       0.79      0.82      0.80      1470
","('OverTime', 'Stability', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8484573502722323,0.8179347826086957,0.46846846846846846,0.8340136054421768,0.2988505747126437,0.21940928270042195,"              precision    recall  f1-score   support

           0       0.86      0.95      0.91      1233
           1       0.47      0.22      0.30       237

    accuracy                           0.83      1470
   macro avg       0.67      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.852994555353902,0.8233695652173914,0.4491525423728814,0.8306122448979592,0.29859154929577464,0.22362869198312235,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.45      0.22      0.30       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'SalesDpt')"
0.8611615245009074,0.8097826086956522,0.4642857142857143,0.8333333333333334,0.2979942693409742,0.21940928270042195,"              precision    recall  f1-score   support

           0       0.86      0.95      0.91      1233
           1       0.46      0.22      0.30       237

    accuracy                           0.83      1470
   macro avg       0.66      0.59      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8656987295825771,0.8206521739130435,0.5875,0.8482993197278912,0.29652996845425866,0.19831223628691982,"              precision    recall  f1-score   support

           0       0.86      0.97      0.91      1233
           1       0.59      0.20      0.30       237

    accuracy                           0.85      1470
   macro avg       0.73      0.59      0.61      1470
weighted avg       0.82      0.85      0.82      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.45614035087719296,0.8319727891156462,0.29629629629629634,0.21940928270042195,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.46      0.22      0.30       237

    accuracy                           0.83      1470
   macro avg       0.66      0.58      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8260869565217391,0.49504950495049505,0.8380952380952381,0.2958579881656805,0.2109704641350211,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.50      0.21      0.30       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'HourlyRate', 'TotalWorkingYears')"
0.852994555353902,0.8206521739130435,0.5157894736842106,0.8408163265306122,0.29518072289156627,0.20675105485232068,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.52      0.21      0.30       237

    accuracy                           0.84      1470
   macro avg       0.69      0.58      0.60      1470
weighted avg       0.81      0.84      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'HourlyRate', 'SalesDpt')"
0.8548094373865699,0.8260869565217391,0.4807692307692308,0.8360544217687075,0.2932551319648094,0.2109704641350211,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.48      0.21      0.29       237

    accuracy                           0.84      1470
   macro avg       0.67      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8611615245009074,0.8288043478260869,0.494949494949495,0.8380952380952381,0.2916666666666667,0.20675105485232068,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.49      0.21      0.29       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8575317604355717,0.8125,0.4716981132075472,0.8346938775510204,0.2915451895043732,0.2109704641350211,"              precision    recall  f1-score   support

           0       0.86      0.95      0.91      1233
           1       0.47      0.21      0.29       237

    accuracy                           0.83      1470
   macro avg       0.67      0.58      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.852994555353902,0.8179347826086957,0.45132743362831856,0.8312925170068027,0.2914285714285714,0.21518987341772153,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.45      0.22      0.29       237

    accuracy                           0.83      1470
   macro avg       0.66      0.58      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('OverTime', 'Stability', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852087114337568,0.8260869565217391,0.1703216374269006,0.22517006802721087,0.2903426791277259,0.9831223628691983,"              precision    recall  f1-score   support

           0       0.96      0.08      0.15      1233
           1       0.17      0.98      0.29       237

    accuracy                           0.23      1470
   macro avg       0.57      0.53      0.22      1470
weighted avg       0.83      0.23      0.17      1470
","('OverTime', 'Fidelity', 'Stability', 'HourlyRate', 'SalesDpt')"
0.8584392014519057,0.8233695652173914,0.48514851485148514,0.8367346938775511,0.28994082840236685,0.20675105485232068,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.49      0.21      0.29       237

    accuracy                           0.84      1470
   macro avg       0.67      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate')"
0.8511796733212341,0.8233695652173914,0.48514851485148514,0.8367346938775511,0.28994082840236685,0.20675105485232068,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.49      0.21      0.29       237

    accuracy                           0.84      1470
   macro avg       0.67      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8152173913043478,0.6081081081081081,0.8496598639455782,0.2893890675241158,0.189873417721519,"              precision    recall  f1-score   support

           0       0.86      0.98      0.92      1233
           1       0.61      0.19      0.29       237

    accuracy                           0.85      1470
   macro avg       0.74      0.58      0.60      1470
weighted avg       0.82      0.85      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'SalesDpt')"
0.8593466424682396,0.8125,0.6,0.8489795918367347,0.28846153846153844,0.189873417721519,"              precision    recall  f1-score   support

           0       0.86      0.98      0.92      1233
           1       0.60      0.19      0.29       237

    accuracy                           0.85      1470
   macro avg       0.73      0.58      0.60      1470
weighted avg       0.82      0.85      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8593466424682396,0.8233695652173914,0.47572815533980584,0.8353741496598639,0.28823529411764703,0.20675105485232068,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.48      0.21      0.29       237

    accuracy                           0.84      1470
   macro avg       0.67      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.45454545454545453,0.8319727891156462,0.28818443804034577,0.2109704641350211,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.45      0.21      0.29       237

    accuracy                           0.83      1470
   macro avg       0.66      0.58      0.60      1470
weighted avg       0.80      0.83      0.81      1470
","('Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8511796733212341,0.8233695652173914,0.1695423855963991,0.23945578231292516,0.2878980891719745,0.9535864978902954,"              precision    recall  f1-score   support

           0       0.92      0.10      0.18      1233
           1       0.17      0.95      0.29       237

    accuracy                           0.24      1470
   macro avg       0.54      0.53      0.24      1470
weighted avg       0.80      0.24      0.20      1470
","('Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8457350272232305,0.8070652173913043,0.416,0.8244897959183674,0.287292817679558,0.21940928270042195,"              precision    recall  f1-score   support

           0       0.86      0.94      0.90      1233
           1       0.42      0.22      0.29       237

    accuracy                           0.82      1470
   macro avg       0.64      0.58      0.59      1470
weighted avg       0.79      0.82      0.80      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'HourlyRate', 'SalesDpt')"
0.8448275862068966,0.8179347826086957,0.1684981684981685,0.22312925170068026,0.2871410736579276,0.9704641350210971,"              precision    recall  f1-score   support

           0       0.93      0.08      0.15      1233
           1       0.17      0.97      0.29       237

    accuracy                           0.22      1470
   macro avg       0.55      0.52      0.22      1470
weighted avg       0.81      0.22      0.17      1470
","('Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8666061705989111,0.8179347826086957,0.5844155844155844,0.8476190476190476,0.28662420382165604,0.189873417721519,"              precision    recall  f1-score   support

           0       0.86      0.97      0.91      1233
           1       0.58      0.19      0.29       237

    accuracy                           0.85      1470
   macro avg       0.72      0.58      0.60      1470
weighted avg       0.82      0.85      0.81      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'SalesDpt')"
