OverTime,MaritalStatus,Gender,SalesDpt,NumCompaniesWorked,TotalWorkingYears
Yes,Married,Female,Yes,4,16
Yes,Married,Male,No,1,9
No,Divorced,Female,No,7,33
No,Married,Female,No,1,10
Yes,Single,Female,No,1,1
No,Divorced,Female,No,1,3
No,Married,Male,No,3,36
Yes,Married,Male,No,1,6
No,Single,Female,No,1,10
No,Single,Female,Yes,5,13
No,Married,Male,No,3,25
No,Married,Male,No,2,23
No,Married,Male,No,1,12
No,Single,Male,No,5,7
No,Divorced,Male,No,1,5
Yes,Divorced,Male,No,1,6
No,Single,Male,No,6,25
No,Divorced,Female,No,3,9
No,Married,Female,No,0,2
No,Married,Male,Yes,7,26
Yes,Divorced,Male,Yes,0,10
Yes,Single,Female,No,1,1
No,Married,Male,No,1,1
Yes,Single,Male,Yes,1,1
Yes,Single,Male,No,1,8
Yes,Single,Female,Yes,2,26
Yes,Divorced,Male,No,1,34
No,Single,Female,No,1,2
No,Married,Female,Yes,2,26
Yes,Single,Female,Yes,0,4
Yes,Divorced,Male,Yes,4,31
No,Single,Male,No,6,25
No,Divorced,Female,No,4,15
Yes,Single,Male,No,0,5
No,Divorced,Male,No,1,26
No,Married,Male,No,4,14
Yes,Married,Male,No,0,4
Yes,Married,Female,No,6,18
No,Single,Female,Yes,3,23
Yes,Single,Female,No,9,18
No,Married,Female,No,1,10
Yes,Married,Male,No,1,2
No,Single,Female,No,0,8
Yes,Single,Female,No,7,10
Yes,Divorced,Female,No,3,10
No,Single,Male,No,2,5
No,Single,Female,No,1,2
No,Married,Male,Yes,1,10
No,Single,Female,No,3,22
Yes,Divorced,Female,No,6,21
No,Divorced,Male,No,1,2
No,Married,Male,No,1,10
No,Single,Male,No,0,6
No,Married,Female,No,0,10
No,Married,Female,No,3,10
No,Single,Female,No,6,10
No,Married,Female,No,0,10
Yes,Married,Female,No,4,25
Yes,Single,Male,Yes,2,9
Yes,Single,Male,Yes,9,10
Yes,Married,Female,No,1,9
No,Single,Male,No,0,9
Yes,Divorced,Female,Yes,1,10
No,Single,Male,Yes,1,19
Yes,Single,Female,Yes,1,3
No,Married,Male,No,4,10
Yes,Married,Male,No,0,21
No,Married,Female,No,4,23
No,Single,Male,No,6,36
No,Divorced,Male,No,9,6
No,Divorced,Male,No,0,10
No,Single,Male,No,1,9
No,Divorced,Female,Yes,0,10
Yes,Single,Male,No,1,9
Yes,Divorced,Male,No,1,33
No,Divorced,Female,Yes,3,11
No,Single,Female,Yes,1,10
No,Married,Male,No,3,7
Yes,Married,Female,No,7,31
No,Married,Male,No,3,7
No,Married,Female,Yes,2,17
No,Single,Male,No,1,11
No,Married,Female,Yes,8,5
No,Single,Female,No,3,29
No,Single,Female,No,1,0
No,Married,Female,No,0,10
No,Single,Male,Yes,3,8
Yes,Single,Male,Yes,6,24
Yes,Married,Male,No,4,33
No,Divorced,Female,No,1,5
No,Divorced,Female,No,5,15
No,Married,Male,No,4,10
No,Single,Female,Yes,7,3
Yes,Married,Female,Yes,0,5
No,Divorced,Male,No,1,4
No,Single,Female,No,1,14
No,Married,Male,Yes,1,5
Yes,Married,Male,No,1,10
Yes,Married,Male,Yes,3,8
No,Married,Male,Yes,2,14
Yes,Divorced,Female,No,3,12
Yes,Married,Male,No,7,8
No,Married,Male,Yes,6,8
Yes,Married,Male,Yes,0,4
No,Married,Male,No,3,13
No,Married,Male,Yes,2,6
Yes,Married,Female,No,2,24
Yes,Single,Female,No,1,20
Yes,Married,Female,Yes,1,6
Yes,Single,Female,No,1,8
No,Single,Male,No,0,5
No,Married,Female,No,0,21
No,Married,Female,No,9,12
No,Single,Female,No,4,8
No,Single,Male,No,2,10
No,Married,Male,No,4,7
No,Single,Male,No,0,8
No,Single,Male,No,1,10
No,Single,Male,No,3,20
Yes,Single,Female,No,0,9
No,Single,Female,No,6,29
Yes,Married,Female,No,3,32
No,Divorced,Male,No,2,31
Yes,Single,Female,Yes,3,15
No,Single,Female,Yes,1,1
No,Divorced,Female,Yes,7,8
No,Single,Female,No,3,9
No,Divorced,Male,No,5,10
No,Single,Female,No,1,1
No,Married,Male,No,0,6
No,Single,Male,No,1,10
No,Married,Female,Yes,4,11
No,Married,Male,No,7,17
No,Married,Male,Yes,3,6
No,Single,Male,No,0,7
No,Married,Female,No,2,5
No,Married,Female,No,3,26
Yes,Married,Female,Yes,1,5
No,Married,Male,Yes,4,7
No,Married,Female,No,5,7
Yes,Married,Male,No,2,7
No,Divorced,Male,No,3,11
No,Divorced,Male,Yes,1,13
No,Divorced,Male,Yes,4,28
Yes,Single,Female,No,2,11
No,Single,Female,No,1,10
Yes,Divorced,Male,No,2,24
No,Single,Female,No,9,8
Yes,Married,Male,No,6,7
Yes,Married,Male,No,4,10
No,Divorced,Male,Yes,4,15
No,Married,Female,No,1,2
No,Divorced,Male,No,2,16
No,Single,Male,Yes,0,6
No,Single,Male,No,3,7
No,Single,Male,No,4,35
No,Married,Male,No,2,20
No,Divorced,Male,No,2,8
No,Single,Male,No,1,6
No,Married,Male,Yes,0,5
No,Single,Male,Yes,3,15
No,Married,Male,Yes,8,4
No,Single,Female,No,1,12
No,Married,Female,Yes,7,11
No,Divorced,Male,No,1,1
No,Married,Male,No,0,13
No,Divorced,Male,No,3,29
No,Divorced,Male,No,7,16
No,Married,Male,Yes,3,5
No,Single,Female,Yes,5,7
Yes,Single,Female,Yes,0,16
No,Married,Male,Yes,1,1
Yes,Single,Male,No,2,4
No,Married,Female,Yes,1,1
Yes,Single,Male,No,5,16
No,Divorced,Male,Yes,1,10
No,Divorced,Male,No,0,6
Yes,Married,Male,No,0,4
No,Married,Female,No,8,8
Yes,Married,Female,Yes,3,11
No,Single,Male,No,7,8
No,Divorced,Male,No,1,1
No,Single,Male,Yes,0,5
No,Married,Female,No,4,10
No,Married,Female,No,0,4
No,Married,Male,No,1,8
Yes,Single,Male,No,2,14
No,Single,Male,No,2,10
No,Divorced,Female,No,3,26
No,Single,Male,No,6,11
No,Married,Male,No,3,24
No,Single,Female,No,4,9
No,Married,Female,Yes,8,23
No,Single,Female,No,1,11
No,Single,Male,No,0,5
No,Single,Male,No,3,15
Yes,Married,Male,Yes,1,10
No,Single,Female,No,1,7
Yes,Single,Male,No,1,32
Yes,Married,Male,Yes,0,12
No,Married,Male,No,4,4
No,Married,Male,No,1,10
No,Married,Female,No,3,9
No,Single,Male,No,1,5
No,Married,Male,No,4,8
Yes,Married,Male,No,2,24
No,Married,Male,Yes,0,9
Yes,Married,Male,No,1,15
Yes,Single,Male,No,1,21
No,Divorced,Male,No,0,2
Yes,Divorced,Male,No,3,8
No,Divorced,Male,No,1,10
No,Married,Female,Yes,0,6
No,Married,Female,No,3,12
Yes,Single,Male,Yes,3,7
No,Divorced,Female,Yes,8,18
No,Married,Male,No,6,5
No,Married,Male,Yes,2,8
No,Married,Male,Yes,1,10
No,Married,Male,No,3,10
No,Single,Male,No,1,3
No,Married,Male,Yes,3,9
Yes,Divorced,Female,No,1,1
No,Married,Female,No,0,34
No,Married,Male,No,4,7
No,Married,Male,No,4,9
No,Married,Female,No,8,10
No,Single,Male,No,1,1
No,Married,Male,Yes,1,36
No,Married,Male,No,9,9
No,Married,Female,No,1,1
No,Married,Male,Yes,0,10
No,Single,Female,Yes,2,8
No,Single,Female,Yes,6,15
Yes,Single,Male,No,1,10
Yes,Single,Female,No,3,10
No,Married,Male,Yes,2,11
No,Divorced,Male,No,1,6
Yes,Married,Male,Yes,4,27
No,Married,Male,No,2,4
Yes,Married,Male,No,3,9
No,Single,Male,No,8,24
No,Married,Male,No,1,10
No,Married,Male,No,1,8
No,Married,Female,Yes,1,5
No,Divorced,Male,No,5,8
No,Married,Male,No,1,1
No,Single,Male,Yes,1,27
Yes,Married,Male,No,1,1
Yes,Married,Female,No,1,4
Yes,Married,Male,No,2,32
No,Married,Female,No,3,6
Yes,Divorced,Female,No,0,23
No,Married,Male,No,1,6
Yes,Single,Female,No,1,10
No,Married,Male,Yes,1,10
No,Single,Male,Yes,7,10
Yes,Married,Female,No,9,7
No,Divorced,Male,No,1,9
No,Married,Female,No,1,10
No,Married,Male,No,2,10
No,Divorced,Male,No,1,7
No,Married,Male,No,1,16
No,Divorced,Female,No,0,6
No,Single,Male,No,1,3
Yes,Single,Female,Yes,1,0
No,Married,Female,No,3,27
No,Divorced,Male,No,0,11
No,Married,Female,No,1,18
No,Married,Female,No,1,15
No,Married,Male,No,3,9
No,Single,Female,No,0,10
No,Divorced,Female,No,1,10
Yes,Married,Female,No,3,10
No,Married,Male,Yes,9,15
No,Married,Female,No,1,8
Yes,Single,Female,No,6,18
Yes,Married,Male,No,4,14
No,Married,Male,No,2,23
Yes,Divorced,Male,Yes,6,7
Yes,Single,Female,No,1,6
No,Married,Female,No,7,5
No,Single,Male,No,2,6
Yes,Single,Male,No,3,10
No,Single,Male,Yes,9,8
No,Married,Female,No,4,9
No,Divorced,Male,No,1,7
No,Married,Male,No,4,7
No,Married,Female,No,3,27
No,Divorced,Female,No,5,19
No,Single,Female,Yes,1,2
No,Divorced,Female,No,1,11
No,Single,Male,No,2,15
Yes,Married,Female,No,2,30
No,Married,Female,No,0,4
No,Divorced,Male,No,6,13
No,Married,Female,No,3,36
No,Married,Male,No,1,14
Yes,Single,Male,Yes,3,13
No,Married,Male,No,7,19
Yes,Divorced,Male,Yes,1,10
No,Divorced,Male,Yes,1,6
No,Divorced,Male,No,0,10
No,Married,Female,Yes,1,10
Yes,Divorced,Female,No,4,17
No,Single,Female,No,1,4
No,Divorced,Female,Yes,6,29
No,Single,Male,No,4,23
Yes,Single,Male,Yes,3,21
No,Single,Male,Yes,1,2
Yes,Divorced,Female,Yes,1,7
No,Married,Male,No,6,10
Yes,Divorced,Female,No,4,8
Yes,Single,Male,No,1,5
No,Married,Female,No,7,7
No,Married,Male,No,3,11
Yes,Married,Female,Yes,2,19
No,Single,Male,No,1,1
No,Single,Male,No,1,7
No,Divorced,Male,No,5,8
No,Married,Male,No,1,15
No,Divorced,Male,No,3,19
No,Married,Male,No,1,14
No,Divorced,Male,Yes,1,6
No,Married,Female,No,1,10
Yes,Divorced,Male,Yes,1,3
Yes,Married,Female,No,1,9
Yes,Single,Male,No,0,6
Yes,Married,Male,Yes,1,10
No,Married,Male,No,1,5
No,Single,Male,Yes,1,10
No,Married,Female,No,9,9
No,Single,Female,Yes,3,17
No,Married,Male,No,3,25
No,Married,Male,No,1,1
No,Married,Male,Yes,7,25
No,Married,Male,No,1,3
No,Single,Female,No,1,21
No,Married,Male,No,6,10
No,Married,Male,No,1,6
No,Married,Male,No,6,10
Yes,Married,Female,No,2,18
No,Divorced,Male,No,1,6
No,Single,Male,No,6,19
No,Married,Male,No,2,17
No,Married,Male,No,1,10
No,Married,Male,Yes,7,4
Yes,Divorced,Male,Yes,4,13
Yes,Divorced,Male,Yes,5,16
No,Single,Male,Yes,6,10
No,Single,Female,No,1,3
No,Single,Female,No,2,9
Yes,Married,Male,No,1,9
No,Married,Male,Yes,3,10
No,Single,Male,Yes,1,21
No,Married,Female,No,4,9
No,Single,Female,No,0,10
No,Married,Male,No,0,3
No,Divorced,Female,No,6,6
No,Married,Male,Yes,1,6
No,Single,Female,No,1,6
No,Single,Female,Yes,1,2
Yes,Single,Male,No,8,10
No,Divorced,Male,Yes,2,12
Yes,Married,Male,No,0,6
No,Single,Female,Yes,8,13
No,Single,Female,Yes,3,8
Yes,Single,Female,Yes,2,11
No,Married,Female,No,4,9
No,Married,Male,Yes,2,10
No,Divorced,Female,No,1,1
No,Married,Male,No,3,10
No,Single,Male,No,2,12
Yes,Married,Male,No,3,15
Yes,Married,Male,No,9,6
No,Divorced,Male,No,8,7
No,Married,Male,No,8,34
No,Divorced,Male,No,5,11
No,Divorced,Male,No,1,5
Yes,Divorced,Male,Yes,1,15
Yes,Married,Female,No,4,27
No,Single,Male,No,0,10
No,Single,Female,Yes,5,6
No,Single,Male,Yes,1,1
No,Married,Female,No,1,5
Yes,Married,Female,No,1,1
No,Married,Female,Yes,1,13
No,Married,Female,No,2,15
No,Married,Male,Yes,1,5
Yes,Divorced,Male,No,7,24
Yes,Married,Male,No,7,15
Yes,Divorced,Male,No,1,6
No,Divorced,Male,No,2,19
Yes,Single,Male,Yes,1,10
No,Married,Male,No,6,14
No,Married,Male,No,1,5
No,Single,Male,No,7,9
No,Single,Male,Yes,8,6
No,Married,Female,No,4,7
No,Married,Male,No,5,10
No,Divorced,Male,No,2,15
No,Divorced,Male,No,5,13
No,Married,Male,No,4,11
No,Single,Male,No,1,10
No,Divorced,Male,Yes,2,7
No,Single,Male,No,4,7
No,Single,Male,No,3,11
Yes,Divorced,Female,Yes,0,23
No,Single,Female,No,9,9
Yes,Married,Female,No,0,6
No,Married,Female,No,4,13
No,Divorced,Female,No,4,12
No,Married,Male,Yes,1,10
No,Divorced,Male,Yes,4,37
No,Married,Male,No,0,6
Yes,Divorced,Female,No,8,28
No,Divorced,Female,No,2,15
No,Married,Female,No,4,14
No,Married,Female,Yes,2,9
No,Married,Female,No,1,3
Yes,Married,Female,Yes,2,20
No,Single,Male,Yes,1,5
Yes,Married,Male,No,2,23
No,Single,Female,No,1,0
No,Married,Male,No,0,2
Yes,Divorced,Male,No,4,4
No,Married,Female,Yes,4,10
Yes,Married,Female,No,4,15
No,Married,Male,Yes,1,7
Yes,Single,Female,No,0,6
No,Married,Male,No,1,11
No,Single,Male,Yes,8,4
No,Married,Male,No,3,10
No,Single,Female,No,4,7
No,Divorced,Male,No,3,12
No,Divorced,Male,No,1,3
No,Divorced,Male,No,8,11
No,Single,Male,No,4,8
Yes,Single,Male,Yes,7,7
No,Divorced,Female,Yes,2,25
No,Married,Female,Yes,1,9
No,Married,Male,No,1,1
No,Married,Female,No,7,21
No,Married,Male,No,4,29
Yes,Single,Male,No,1,1
No,Married,Female,Yes,5,14
No,Married,Female,No,0,8
No,Divorced,Male,No,8,7
No,Married,Male,No,8,19
No,Married,Female,Yes,1,1
No,Single,Male,Yes,1,1
Yes,Single,Male,No,1,1
Yes,Married,Female,Yes,1,10
No,Divorced,Male,No,1,10
Yes,Married,Male,Yes,2,9
No,Single,Male,No,3,11
Yes,Married,Male,No,5,16
Yes,Married,Female,No,0,4
No,Married,Female,No,0,10
No,Single,Male,No,1,10
No,Divorced,Male,No,2,22
Yes,Married,Female,No,1,1
No,Single,Female,Yes,0,9
No,Divorced,Female,No,3,24
No,Married,Male,No,2,10
Yes,Married,Male,No,1,5
No,Single,Male,No,1,5
No,Married,Male,Yes,2,12
No,Married,Female,Yes,5,14
No,Married,Male,No,9,18
Yes,Divorced,Female,Yes,2,8
Yes,Married,Female,Yes,3,9
No,Divorced,Female,No,8,4
No,Married,Male,No,0,8
No,Single,Male,No,4,12
No,Single,Male,Yes,1,10
Yes,Married,Male,Yes,1,7
No,Single,Male,Yes,1,1
No,Married,Female,Yes,6,10
No,Married,Male,No,1,6
Yes,Married,Male,No,1,16
Yes,Single,Female,Yes,3,6
No,Married,Male,No,8,16
No,Married,Female,Yes,4,6
No,Married,Male,No,1,10
Yes,Divorced,Female,No,1,20
Yes,Married,Female,Yes,4,29
Yes,Single,Female,No,3,8
No,Divorced,Male,No,2,10
No,Married,Male,No,3,28
Yes,Divorced,Male,Yes,3,14
No,Married,Female,No,1,1
No,Married,Male,Yes,0,6
No,Single,Male,No,1,5
Yes,Divorced,Male,No,1,4
No,Married,Male,No,1,5
No,Single,Male,Yes,1,14
No,Divorced,Male,Yes,1,9
No,Single,Male,No,0,8
No,Married,Male,No,0,6
No,Divorced,Female,No,5,9
No,Married,Male,No,1,10
No,Divorced,Male,No,5,6
No,Single,Male,Yes,4,20
Yes,Married,Female,Yes,1,10
No,Single,Male,Yes,1,7
No,Single,Male,No,8,8
Yes,Married,Male,Yes,1,10
Yes,Single,Male,Yes,6,15
No,Married,Female,No,3,9
No,Divorced,Male,No,1,9
No,Married,Male,No,1,10
Yes,Married,Male,No,0,7
Yes,Married,Male,No,4,35
Yes,Divorced,Female,No,1,1
No,Single,Male,Yes,0,21
No,Single,Male,No,1,20
No,Married,Female,No,4,13
Yes,Single,Female,No,6,9
No,Single,Male,No,1,4
No,Single,Male,No,1,5
No,Married,Female,No,1,10
No,Married,Female,Yes,3,15
No,Married,Female,No,4,6
No,Married,Male,No,1,12
Yes,Divorced,Male,No,6,7
No,Single,Male,No,2,25
No,Divorced,Male,No,1,1
No,Married,Male,Yes,0,16
No,Married,Male,Yes,0,3
No,Married,Male,No,2,10
Yes,Divorced,Male,No,6,9
No,Married,Male,No,3,12
No,Married,Female,No,0,14
Yes,Married,Male,No,7,5
No,Single,Male,No,0,4
No,Single,Male,No,1,10
Yes,Married,Female,No,0,10
No,Single,Female,No,1,6
No,Married,Male,No,8,8
No,Married,Male,Yes,0,3
No,Single,Male,No,7,18
No,Married,Female,No,3,20
No,Married,Female,Yes,1,14
Yes,Married,Female,No,1,16
Yes,Divorced,Female,Yes,0,6
No,Divorced,Male,Yes,2,16
Yes,Single,Male,No,6,6
Yes,Single,Male,Yes,1,2
No,Single,Male,No,2,21
No,Married,Male,Yes,1,1
No,Married,Female,Yes,0,10
No,Divorced,Female,No,7,18
No,Divorced,Male,No,1,13
Yes,Married,Male,No,9,4
No,Married,Male,No,5,24
No,Married,Male,No,8,14
No,Married,Female,No,0,21
No,Married,Female,Yes,1,8
No,Divorced,Male,Yes,1,15
No,Divorced,Male,Yes,2,14
No,Single,Male,No,1,4
Yes,Single,Female,No,1,9
No,Married,Female,Yes,1,10
No,Divorced,Male,Yes,7,12
No,Married,Female,Yes,4,8
No,Single,Female,Yes,8,8
No,Single,Male,No,2,8
Yes,Married,Male,No,1,10
No,Married,Female,No,2,20
No,Married,Female,No,1,4
Yes,Married,Male,No,4,10
No,Single,Female,No,1,5
Yes,Divorced,Male,Yes,4,20
No,Married,Female,Yes,0,21
No,Single,Male,No,0,10
No,Single,Female,Yes,0,5
No,Married,Male,No,4,17
No,Married,Male,No,4,9
Yes,Married,Male,No,1,6
No,Married,Male,Yes,2,17
No,Married,Male,No,2,6
